REGION,NEW_DATE,AVGTEMP_C,MAXTEMP_C,MINTEMP_C,TOTALPRECIP_MM,DAILY_CHANCE_OF_RAIN,AVGHUMIDITY,MAXWIND_KPH,MAXWIND_MPH,CONDITION,AVGT_C_LAG_1,AVGT_C_LAG_2,AVGT_C_LAG_3,AVGHUMIDITY_LAG_1,AVGHUMIDITY_LAG_2,AVGHUMIDITY_LAG_3,RAIN_CHANCE_LAG_1,RAIN_CHANCE_LAG_2,RAIN_CHANCE_LAG_3,MAXTEMP_LAG_1,MAXTEMP_LAG_2,MAXTEMP_LAG_3,MAXWIND_KPH_LAG_1,MAXWIND_KPH_LAG_2,MAXWIND_KPH_LAG_3,MAXWIND_MPH_LAG_1,MAXWIND_MPH_LAG_2,MAXWIND_MPH_LAG_3,MINTEMP_LAG_1,MINTEMP_LAG_2,MINTEMP_LAG_3,PRECIP_LAG_1,PRECIP_LAG_2,PRECIP_LAG_3
Southeast,00:00.0,26.5,29.6,24.3,4.5,100,81,9.4,5.8,Heavy rain at times,26.2,26.8,25.6,93,82,69,100,100,0,29.6,30.9,31,6.1,7.6,11.9,3.8,4.7,7.4,24,24.2,21.1,0.7,0.3,0
Southeast,00:00.0,26.5,30.2,23.8,2,100,79,9.7,6,Heavy rain at times,26.5,26.2,26.8,81,93,82,100,100,100,29.6,29.6,30.9,9.4,6.1,7.6,5.8,3.8,4.7,24.3,24,24.2,4.5,0.7,0.3
Southeast,00:00.0,26.4,30.5,24.2,2.81,100,83,8.3,5.1,Moderate or heavy rain shower,26.5,26.5,26.2,79,81,93,100,100,100,30.2,29.6,29.6,9.7,9.4,6.1,6,5.8,3.8,23.8,24.3,24,2,4.5,0.7
Southeast,00:00.0,27,31.4,24.6,4.2,100,82,10.8,6.7,Moderate rain at times,26.4,26.5,26.5,83,79,81,100,100,100,30.5,30.2,29.6,8.3,9.7,9.4,5.1,6,5.8,24.2,23.8,24.3,2.81,2,4.5
Southeast,00:00.0,26.8,30.4,23.9,4.4,100,80,11.2,6.9,Heavy rain at times,27,26.4,26.5,82,83,79,100,100,100,31.4,30.5,30.2,10.8,8.3,9.7,6.7,5.1,6,24.6,24.2,23.8,4.2,2.81,2
Southeast,00:00.0,27,31.9,23.2,0,0,78,9.7,6,Overcast,26.8,27,26.4,80,82,83,100,100,100,30.4,31.4,30.5,11.2,10.8,8.3,6.9,6.7,5.1,23.9,24.6,24.2,4.4,4.2,2.81
Southeast,00:00.0,26.1,30.1,23.5,0,0,77,10.1,6.3,Overcast,27,26.8,27,78,80,82,0,100,100,31.9,30.4,31.4,9.7,11.2,10.8,6,6.9,6.7,23.2,23.9,24.6,0,4.4,4.2
Southeast,00:00.0,26.6,30.4,23.7,0.9,100,75,9.4,5.8,Patchy rain possible,26.1,27,26.8,77,78,80,0,0,100,30.1,31.9,30.4,10.1,9.7,11.2,6.3,6,6.9,23.5,23.2,23.9,0,0,4.4
Southeast,00:00.0,26.1,29.3,24,13.8,100,79,6.9,4.3,Moderate or heavy rain shower,26.6,26.1,27,75,77,78,100,0,0,30.4,30.1,31.9,9.4,10.1,9.7,5.8,6.3,6,23.7,23.5,23.2,0.9,0,0
Southeast,00:00.0,26.7,31.8,23.8,14.6,100,82,9.7,6,Moderate or heavy rain shower,26.1,26.6,26.1,79,75,77,100,100,0,29.3,30.4,30.1,6.9,9.4,10.1,4.3,5.8,6.3,24,23.7,23.5,13.8,0.9,0
Southeast,00:00.0,25.2,27.1,23.9,24.36,100,94,10.8,6.7,Moderate or heavy rain shower,26.7,26.1,26.6,82,79,75,100,100,100,31.8,29.3,30.4,9.7,6.9,9.4,6,4.3,5.8,23.8,24,23.7,14.6,13.8,0.9
Southeast,00:00.0,24.3,25.4,23.3,9.8,100,92,10.8,6.7,Moderate or heavy rain shower,25.2,26.7,26.1,94,82,79,100,100,100,27.1,31.8,29.3,10.8,9.7,6.9,6.7,6,4.3,23.9,23.8,24,24.36,14.6,13.8
Southeast,00:00.0,23.8,25.7,22.1,12.25,100,95,13,8.1,Moderate or heavy rain shower,24.3,25.2,26.7,92,94,82,100,100,100,25.4,27.1,31.8,10.8,10.8,9.7,6.7,6.7,6,23.3,23.9,23.8,9.8,24.36,14.6
Southeast,00:00.0,24,27.6,21.8,0,0,85,12.2,7.6,Overcast,23.8,24.3,25.2,95,92,94,100,100,100,25.7,25.4,27.1,13,10.8,10.8,8.1,6.7,6.7,22.1,23.3,23.9,12.25,9.8,24.36
Southeast,00:00.0,24.9,29.9,20.6,0,0,76,9,5.6,Partly cloudy,24,23.8,24.3,85,95,92,0,100,100,27.6,25.7,25.4,12.2,13,10.8,7.6,8.1,6.7,21.8,22.1,23.3,0,12.25,9.8
Southeast,00:00.0,26,31.7,21.9,0.1,100,77,8.6,5.4,Overcast,24.9,24,23.8,76,85,95,0,0,100,29.9,27.6,25.7,9,12.2,13,5.6,7.6,8.1,20.6,21.8,22.1,0,0,12.25
Southeast,00:00.0,25.6,30.6,22,0.1,100,74,10.1,6.3,Overcast,26,24.9,24,77,76,85,100,0,0,31.7,29.9,27.6,8.6,9,12.2,5.4,5.6,7.6,21.9,20.6,21.8,0.1,0,0
Southeast,00:00.0,25.2,30.2,21.7,0,0,71,13,8.1,Overcast,25.6,26,24.9,74,77,76,100,100,0,30.6,31.7,29.9,10.1,8.6,9,6.3,5.4,5.6,22,21.9,20.6,0.1,0.1,0
Southeast,00:00.0,24.8,29.5,20.5,0,0,72,10.4,6.5,Cloudy,25.2,25.6,26,71,74,77,0,100,100,30.2,30.6,31.7,13,10.1,8.6,8.1,6.3,5.4,21.7,22,21.9,0,0.1,0.1
Southeast,00:00.0,24.6,28.1,21.5,0,0,70,7.9,4.9,Cloudy,24.8,25.2,25.6,72,71,74,0,0,100,29.5,30.2,30.6,10.4,13,10.1,6.5,8.1,6.3,20.5,21.7,22,0,0,0.1
Southeast,00:00.0,24.7,31.1,19.5,0,0,63,9.4,5.8,Sunny,24.6,24.8,25.2,70,72,71,0,0,0,28.1,29.5,30.2,7.9,10.4,13,4.9,6.5,8.1,21.5,20.5,21.7,0,0,0
Southeast,00:00.0,26.2,31.5,21.8,0,0,65,15.8,9.8,Partly cloudy,24.7,24.6,24.8,63,70,72,0,0,0,31.1,28.1,29.5,9.4,7.9,10.4,5.8,4.9,6.5,19.5,21.5,20.5,0,0,0
Southeast,00:00.0,25.9,29.5,22.7,0,0,77,14.8,9.2,Overcast,26.2,24.7,24.6,65,63,70,0,0,0,31.5,31.1,28.1,15.8,9.4,7.9,9.8,5.8,4.9,21.8,19.5,21.5,0,0,0
Southeast,00:00.0,26.3,30.1,23.3,1,100,77,18.4,11.4,Patchy rain possible,25.9,26.2,24.7,77,65,63,0,0,0,29.5,31.5,31.1,14.8,15.8,9.4,9.2,9.8,5.8,22.7,21.8,19.5,0,0,0
Southeast,00:00.0,27,32.2,24.1,17.3,100,73,7.7,4.8,Moderate or heavy rain shower,26.3,25.9,26.2,77,77,65,100,0,0,30.1,29.5,31.5,18.4,14.8,15.8,11.4,9.2,9.8,23.3,22.7,21.8,1,0,0
Southeast,00:00.0,26.5,31.5,23.9,8.8,100,78,9.4,5.8,Moderate or heavy rain shower,27,26.3,25.9,73,77,77,100,100,0,32.2,30.1,29.5,7.7,18.4,14.8,4.8,11.4,9.2,24.1,23.3,22.7,17.3,1,0
Southeast,00:00.0,25.8,31.2,22,0,0,73,11.9,7.4,Overcast,26.5,27,26.3,78,73,77,100,100,100,31.5,32.2,30.1,9.4,7.7,18.4,5.8,4.8,11.4,23.9,24.1,23.3,8.8,17.3,1
Southeast,00:00.0,25.7,29.9,22,0,0,69,9,5.6,Sunny,25.8,26.5,27,73,78,73,0,100,100,31.2,31.5,32.2,11.9,9.4,7.7,7.4,5.8,4.8,22,23.9,24.1,0,8.8,17.3
Southeast,00:00.0,26.3,30.3,23.2,0,45,74,10.1,6.3,Overcast,25.7,25.8,26.5,69,73,78,0,0,100,29.9,31.2,31.5,9,11.9,9.4,5.6,7.4,5.8,22,22,23.9,0,0,8.8
Southeast,00:00.0,26.3,30.3,23.9,0,0,74,6.8,4.3,Overcast,26.3,25.7,25.8,74,69,73,45,0,0,30.3,29.9,31.2,10.1,9,11.9,6.3,5.6,7.4,23.2,22,22,0,0,0
Southeast,00:00.0,25.7,29.1,22.8,0.3,100,71,7.6,4.7,Patchy rain possible,26.3,26.3,25.7,74,74,69,0,45,0,30.3,30.3,29.9,6.8,10.1,9,4.3,6.3,5.6,23.9,23.2,22,0,0,0
Southeast,00:00.0,26.8,31.9,24.2,0.8,100,75,9.7,6,Moderate rain at times,25.7,26.3,26.3,71,74,74,100,0,45,29.1,30.3,30.3,7.6,6.8,10.1,4.7,4.3,6.3,22.8,23.9,23.2,0.3,0,0
Southeast,00:00.0,26,30.4,22.6,0.2,100,70,10.4,6.5,Patchy rain possible,26.8,25.7,26.3,75,71,74,100,100,0,31.9,29.1,30.3,9.7,7.6,6.8,6,4.7,4.3,24.2,22.8,23.9,0.8,0.3,0
Southeast,00:00.0,26.5,32.5,23,0,0,73,10.1,6.3,Cloudy,26,26.8,25.7,70,75,71,100,100,100,30.4,31.9,29.1,10.4,9.7,7.6,6.5,6,4.7,22.6,24.2,22.8,0.2,0.8,0.3
Southeast,00:00.0,26,31.4,21.6,0,0,69,12.2,7.6,Sunny,26.5,26,26.8,73,70,75,0,100,100,32.5,30.4,31.9,10.1,10.4,9.7,6.3,6.5,6,23,22.6,24.2,0,0.2,0.8
Southeast,00:00.0,26,31.6,21.8,0,0,71,14.8,9.2,Sunny,26,26.5,26,69,73,70,0,0,100,31.4,32.5,30.4,12.2,10.1,10.4,7.6,6.3,6.5,21.6,23,22.6,0,0,0.2
Southeast,00:00.0,26.3,31.2,22.6,0,0,71,12.2,7.6,Cloudy,26,26,26.5,71,69,73,0,0,0,31.6,31.4,32.5,14.8,12.2,10.1,9.2,7.6,6.3,21.8,21.6,23,0,0,0
Southeast,00:00.0,26.7,32.6,23.1,0,0,70,13.7,8.5,Cloudy,26.3,26,26,71,71,69,0,0,0,31.2,31.6,31.4,12.2,14.8,12.2,7.6,9.2,7.6,22.6,21.8,21.6,0,0,0
Southeast,00:00.0,26.8,32.2,22.3,0,0,63,11.5,7.2,Cloudy,26.7,26.3,26,70,71,71,0,0,0,32.6,31.2,31.6,13.7,12.2,14.8,8.5,7.6,9.2,23.1,22.6,21.8,0,0,0
Southeast,00:00.0,26.1,32.4,21.4,0,0,55,15.1,9.4,Partly cloudy,26.8,26.7,26.3,63,70,71,0,0,0,32.2,32.6,31.2,11.5,13.7,12.2,7.2,8.5,7.6,22.3,23.1,22.6,0,0,0
Southeast,00:00.0,25.5,31.5,21.3,0,0,54,16.9,10.5,Sunny,26.1,26.8,26.7,55,63,70,0,0,0,32.4,32.2,32.6,15.1,11.5,13.7,9.4,7.2,8.5,21.4,22.3,23.1,0,0,0
Southeast,00:00.0,25.2,31.5,19.9,0,0,58,10.8,6.7,Partly cloudy,25.5,26.1,26.8,54,55,63,0,0,0,31.5,32.4,32.2,16.9,15.1,11.5,10.5,9.4,7.2,21.3,21.4,22.3,0,0,0
Southeast,00:00.0,26.9,33.3,22.5,9.5,100,61,14.4,8.9,Moderate or heavy rain shower,25.2,25.5,26.1,58,54,55,0,0,0,31.5,31.5,32.4,10.8,16.9,15.1,6.7,10.5,9.4,19.9,21.3,21.4,0,0,0
Southeast,00:00.0,27.1,31.5,25.1,5.3,100,72,7.6,4.7,Moderate or heavy rain shower,26.9,25.2,25.5,61,58,54,100,0,0,33.3,31.5,31.5,14.4,10.8,16.9,8.9,6.7,10.5,22.5,19.9,21.3,9.5,0,0
Southeast,00:00.0,27.2,32.4,23.3,0.7,100,64,14.4,8.9,Patchy rain possible,27.1,26.9,25.2,72,61,58,100,100,0,31.5,33.3,31.5,7.6,14.4,10.8,4.7,8.9,6.7,25.1,22.5,19.9,5.3,9.5,0
Southeast,00:00.0,26,31.8,21.6,0,0,60,15.8,9.8,Sunny,27.2,27.1,26.9,64,72,61,100,100,100,32.4,31.5,33.3,14.4,7.6,14.4,8.9,4.7,8.9,23.3,25.1,22.5,0.7,5.3,9.5
Southeast,00:00.0,26.3,31.8,21.3,0,0,61,10.8,6.7,Partly cloudy,26,27.2,27.1,60,64,72,0,100,100,31.8,32.4,31.5,15.8,14.4,7.6,9.8,8.9,4.7,21.6,23.3,25.1,0,0.7,5.3
Southeast,00:00.0,27.1,32.9,23,0,0,64,15.1,9.4,Partly cloudy,26.3,26,27.2,61,60,64,0,0,100,31.8,31.8,32.4,10.8,15.8,14.4,6.7,9.8,8.9,21.3,21.6,23.3,0,0,0.7
Southeast,00:00.0,26.7,32.6,22.5,0,0,65,16.6,10.3,Partly cloudy,27.1,26.3,26,64,61,60,0,0,0,32.9,31.8,31.8,15.1,10.8,15.8,9.4,6.7,9.8,23,21.3,21.6,0,0,0
Southeast,00:00.0,26,32.7,21.8,0,0,64,15.1,9.4,Sunny,26.7,27.1,26.3,65,64,61,0,0,0,32.6,32.9,31.8,16.6,15.1,10.8,10.3,9.4,6.7,22.5,23,21.3,0,0,0
Southeast,00:00.0,26,33.5,21.1,0,0,63,15.1,9.4,Sunny,26,26.7,27.1,64,65,64,0,0,0,32.7,32.6,32.9,15.1,16.6,15.1,9.4,10.3,9.4,21.8,22.5,23,0,0,0
Southeast,00:00.0,26.5,32.9,22.1,0,0,62,12.2,7.6,Sunny,26,26,26.7,63,64,65,0,0,0,33.5,32.7,32.6,15.1,15.1,16.6,9.4,9.4,10.3,21.1,21.8,22.5,0,0,0
Southeast,00:00.0,27.4,34.7,22.7,0.3,100,63,19.4,12.1,Patchy rain possible,26.5,26,26,62,63,64,0,0,0,32.9,33.5,32.7,12.2,15.1,15.1,7.6,9.4,9.4,22.1,21.1,21.8,0,0,0
Southeast,00:00.0,27.4,34.8,22.9,0,0,66,20.5,12.8,Overcast,27.4,26.5,26,63,62,63,100,0,0,34.7,32.9,33.5,19.4,12.2,15.1,12.1,7.6,9.4,22.7,22.1,21.1,0.3,0,0
Southeast,00:00.0,27.6,34.3,23.5,0.4,100,63,19.1,11.9,Patchy rain possible,27.4,27.4,26.5,66,63,62,0,100,0,34.8,34.7,32.9,20.5,19.4,12.2,12.8,12.1,7.6,22.9,22.7,22.1,0,0.3,0
Southeast,00:00.0,26.7,32.9,22.3,0,0,53,17.6,11,Partly cloudy,27.6,27.4,27.4,63,66,63,100,0,100,34.3,34.8,34.7,19.1,20.5,19.4,11.9,12.8,12.1,23.5,22.9,22.7,0.4,0,0.3
Southeast,00:00.0,25.5,32.1,20.4,0,0,57,15,9.4,Sunny,26.7,27.6,27.4,53,63,66,0,100,0,32.9,34.3,34.8,17.6,19.1,20.5,11,11.9,12.8,22.3,23.5,22.9,0,0.4,0
Southeast,00:00.0,24.8,32,19.6,0,0,58,18.7,11.6,Sunny,25.5,26.7,27.6,57,53,63,0,0,100,32.1,32.9,34.3,15,17.6,19.1,9.4,11,11.9,20.4,22.3,23.5,0,0,0.4
Southeast,00:00.0,25,31.4,20.2,0,0,59,11.9,7.4,Partly cloudy,24.8,25.5,26.7,58,57,53,0,0,0,32,32.1,32.9,18.7,15,17.6,11.6,9.4,11,19.6,20.4,22.3,0,0,0
Southeast,00:00.0,25.7,32.7,20.3,0,0,58,15.1,9.4,Sunny,25,24.8,25.5,59,58,57,0,0,0,31.4,32,32.1,11.9,18.7,15,7.4,11.6,9.4,20.2,19.6,20.4,0,0,0
Southeast,00:00.0,27,34.3,21.7,0,0,60,17.6,11,Partly cloudy,25.7,25,24.8,58,59,58,0,0,0,32.7,31.4,32,15.1,11.9,18.7,9.4,7.4,11.6,20.3,20.2,19.6,0,0,0
Southeast,00:00.0,27.6,35.3,22.3,0,0,64,18,11.2,Partly cloudy,27,25.7,25,60,58,59,0,0,0,34.3,32.7,31.4,17.6,15.1,11.9,11,9.4,7.4,21.7,20.3,20.2,0,0,0
Southeast,00:00.0,27.8,35.3,23,0,0,65,17.2,10.7,Partly cloudy,27.6,27,25.7,64,60,58,0,0,0,35.3,34.3,32.7,18,17.6,15.1,11.2,11,9.4,22.3,21.7,20.3,0,0,0
Southeast,00:00.0,27.6,34.7,22.7,0,0,56,18.4,11.4,Partly cloudy,27.8,27.6,27,65,64,60,0,0,0,35.3,35.3,34.3,17.2,18,17.6,10.7,11.2,11,23,22.3,21.7,0,0,0
Southeast,00:00.0,26.4,34.2,21.4,0,0,57,21.2,13.2,Sunny,27.6,27.8,27.6,56,65,64,0,0,0,34.7,35.3,35.3,18.4,17.2,18,11.4,10.7,11.2,22.7,23,22.3,0,0,0
Southeast,00:00.0,26.5,34.2,21.4,0,0,61,20.5,12.8,Partly cloudy,26.4,27.6,27.8,57,56,65,0,0,0,34.2,34.7,35.3,21.2,18.4,17.2,13.2,11.4,10.7,21.4,22.7,23,0,0,0
Southeast,00:00.0,26.9,35.2,21.4,0,0,57,18,11.2,Sunny,26.5,26.4,27.6,61,57,56,0,0,0,34.2,34.2,34.7,20.5,21.2,18.4,12.8,13.2,11.4,21.4,21.4,22.7,0,0,0
Southeast,00:00.0,27.2,34.4,22.4,0,0,52,15,9.3,Sunny,26.9,26.5,26.4,57,61,57,0,0,0,35.2,34.2,34.2,18,20.5,21.2,11.2,12.8,13.2,21.4,21.4,21.4,0,0,0
Southeast,00:00.0,25.9,31.8,21.2,0,0,55,12.6,7.8,Partly cloudy,27.2,26.9,26.5,52,57,61,0,0,0,34.4,35.2,34.2,15,18,20.5,9.3,11.2,12.8,22.4,21.4,21.4,0,0,0
Southeast,00:00.0,26.6,33.2,21.9,0,0,56,12.6,7.8,Partly cloudy,25.9,27.2,26.9,55,52,57,0,0,0,31.8,34.4,35.2,12.6,15,18,7.8,9.3,11.2,21.2,22.4,21.4,0,0,0
Southeast,00:00.0,28,33.9,24.4,7.6,100,61,14,8.7,Patchy rain possible,26.6,25.9,27.2,56,55,52,0,0,0,33.2,31.8,34.4,12.6,12.6,15,7.8,7.8,9.3,21.9,21.2,22.4,0,0,0
Southeast,00:00.0,28.1,34.5,23.7,6.7,100,65,14,8.7,Patchy rain possible,28,26.6,25.9,61,56,55,100,0,0,33.9,33.2,31.8,14,12.6,12.6,8.7,7.8,7.8,24.4,21.9,21.2,7.6,0,0
Southeast,00:00.0,27.1,32.2,23.4,4.7,100,68,16.6,10.3,Moderate rain at times,28.1,28,26.6,65,61,56,100,100,0,34.5,33.9,33.2,14,14,12.6,8.7,8.7,7.8,23.7,24.4,21.9,6.7,7.6,0
Southeast,00:00.0,27.8,33.5,23.8,5.2,100,65,16.2,10.1,Moderate rain at times,27.1,28.1,28,68,65,61,100,100,100,32.2,34.5,33.9,16.6,14,14,10.3,8.7,8.7,23.4,23.7,24.4,4.7,6.7,7.6
Southeast,00:00.0,27.7,33.3,23.8,2.4,100,68,19.4,12.1,Patchy rain possible,27.8,27.1,28.1,65,68,65,100,100,100,33.5,32.2,34.5,16.2,16.6,14,10.1,10.3,8.7,23.8,23.4,23.7,5.2,4.7,6.7
Southeast,00:00.0,27.9,33.7,24.5,0.6,100,66,18.4,11.4,Patchy rain possible,27.7,27.8,27.1,68,65,68,100,100,100,33.3,33.5,32.2,19.4,16.2,16.6,12.1,10.1,10.3,23.8,23.8,23.4,2.4,5.2,4.7
Southeast,00:00.0,28.7,34.5,23.9,0.2,100,58,18.4,11.4,Patchy rain possible,27.9,27.7,27.8,66,68,65,100,100,100,33.7,33.3,33.5,18.4,19.4,16.2,11.4,12.1,10.1,24.5,23.8,23.8,0.6,2.4,5.2
Southeast,00:00.0,28.5,35.5,24,1.2,100,60,19.8,12.3,Moderate rain at times,28.7,27.9,27.7,58,66,68,100,100,100,34.5,33.7,33.3,18.4,18.4,19.4,11.4,11.4,12.1,23.9,24.5,23.8,0.2,0.6,2.4
Southeast,00:00.0,27.7,35.1,24.2,11.8,100,64,14.6,9.1,Moderate or heavy rain shower,28.5,28.7,27.9,60,58,66,100,100,100,35.5,34.5,33.7,19.8,18.4,18.4,12.3,11.4,11.4,24,23.9,24.5,1.2,0.2,0.6
Southeast,00:00.0,28.1,35.7,24,0.3,100,66,18.4,11.4,Patchy rain possible,27.7,28.5,28.7,64,60,58,100,100,100,35.1,35.5,34.5,14.6,19.8,18.4,9.1,12.3,11.4,24.2,24,23.9,11.8,1.2,0.2
Southeast,00:00.0,28.3,34.7,24.9,2.2,100,62,14.4,8.9,Heavy rain at times,28.1,27.7,28.5,66,64,60,100,100,100,35.7,35.1,35.5,18.4,14.6,19.8,11.4,9.1,12.3,24,24.2,24,0.3,11.8,1.2
Southeast,00:00.0,27.4,32.7,24.3,1.7,100,68,14.4,8.9,Moderate rain at times,28.3,28.1,27.7,62,66,64,100,100,100,34.7,35.7,35.1,14.4,18.4,14.6,8.9,11.4,9.1,24.9,24,24.2,2.2,0.3,11.8
Southeast,00:00.0,26.8,30.1,24.8,1.5,100,74,12.6,7.8,Moderate rain at times,27.4,28.3,28.1,68,62,66,100,100,100,32.7,34.7,35.7,14.4,14.4,18.4,8.9,8.9,11.4,24.3,24.9,24,1.7,2.2,0.3
Southeast,00:00.0,27.8,31.3,25.4,0.2,100,64,14.7,9.1,Overcast,26.8,27.4,28.3,74,68,62,100,100,100,30.1,32.7,34.7,12.6,14.4,14.4,7.8,8.9,8.9,24.8,24.3,24.9,1.5,1.7,2.2
Southeast,00:00.0,28.2,33.5,23.7,0.2,100,59,12.6,7.8,Patchy rain possible,27.8,26.8,27.4,64,74,68,100,100,100,31.3,30.1,32.7,14.7,12.6,14.4,9.1,7.8,8.9,25.4,24.8,24.3,0.2,1.5,1.7
Southeast,00:00.0,28.6,33.7,24.3,0.1,100,58,13.7,8.5,Patchy rain possible,28.2,27.8,26.8,59,64,74,100,100,100,33.5,31.3,30.1,12.6,14.7,12.6,7.8,9.1,7.8,23.7,25.4,24.8,0.2,0.2,1.5
Southeast,00:00.0,28.9,36.4,24.2,0,0,58,17.6,11,Partly cloudy,28.6,28.2,27.8,58,59,64,100,100,100,33.7,33.5,31.3,13.7,12.6,14.7,8.5,7.8,9.1,24.3,23.7,25.4,0.1,0.2,0.2
Southeast,00:00.0,29.1,36.9,24.4,0.14,100,57,23,14.3,Patchy rain possible,28.9,28.6,28.2,58,58,59,0,100,100,36.4,33.7,33.5,17.6,13.7,12.6,11,8.5,7.8,24.2,24.3,23.7,0,0.1,0.2
Southeast,00:00.0,28.6,36.3,24.3,0,0,59,19.5,12.1,Partly cloudy,29.1,28.9,28.6,57,58,58,100,0,100,36.9,36.4,33.7,23,17.6,13.7,14.3,11,8.5,24.4,24.2,24.3,0.14,0,0.1
Southeast,00:00.0,28.4,35.8,23.9,0,0,62,22.3,13.9,Partly cloudy,28.6,29.1,28.9,59,57,58,0,100,0,36.3,36.9,36.4,19.5,23,17.6,12.1,14.3,11,24.3,24.4,24.2,0,0.14,0
Southeast,00:00.0,29,36.7,24.6,0,0,65,19.8,12.3,Partly cloudy,28.4,28.6,29.1,62,59,57,0,0,100,35.8,36.3,36.9,22.3,19.5,23,13.9,12.1,14.3,23.9,24.3,24.4,0,0,0.14
Southeast,00:00.0,28.7,36.1,24.3,0,0,68,18.4,11.4,Cloudy,29,28.4,28.6,65,62,59,0,0,0,36.7,35.8,36.3,19.8,22.3,19.5,12.3,13.9,12.1,24.6,23.9,24.3,0,0,0
Southeast,00:00.0,28.7,35.6,24.6,0,0,68,19.4,12.1,Overcast,28.7,29,28.4,68,65,62,0,0,0,36.1,36.7,35.8,18.4,19.8,22.3,11.4,12.3,13.9,24.3,24.6,23.9,0,0,0
Southeast,00:00.0,29.5,36,25.2,0.6,100,64,20.3,12.6,Moderate rain at times,28.7,28.7,29,68,68,65,0,0,0,35.6,36.1,36.7,19.4,18.4,19.8,12.1,11.4,12.3,24.6,24.3,24.6,0,0,0
Southeast,00:00.0,29.7,37,25.3,0.8,100,60,19.4,12.1,Moderate rain at times,29.5,28.7,28.7,64,68,68,100,0,0,36,35.6,36.1,20.3,19.4,18.4,12.6,12.1,11.4,25.2,24.6,24.3,0.6,0,0
Southeast,00:00.0,29,35.6,25.4,0.9,100,63,13.3,8.3,Moderate rain at times,29.7,29.5,28.7,60,64,68,100,100,0,37,36,35.6,19.4,20.3,19.4,12.1,12.6,12.1,25.3,25.2,24.6,0.8,0.6,0
Southeast,00:00.0,27.9,33,25.4,0.9,100,65,12.6,7.8,Overcast,29,29.7,29.5,63,60,64,100,100,100,35.6,37,36,13.3,19.4,20.3,8.3,12.1,12.6,25.4,25.3,25.2,0.9,0.8,0.6
Southeast,00:00.0,28.5,34.1,24.3,6.2,100,65,10.1,6.3,Patchy rain possible,27.9,29,29.7,65,63,60,100,100,100,33,35.6,37,12.6,13.3,19.4,7.8,8.3,12.1,25.4,25.4,25.3,0.9,0.9,0.8
Southeast,00:00.0,29.8,36.3,25.9,0,0,57,20.2,12.5,Overcast,28.5,27.9,29,65,65,63,100,100,100,34.1,33,35.6,10.1,12.6,13.3,6.3,7.8,8.3,24.3,25.4,25.4,6.2,0.9,0.9
Southeast,00:00.0,30.2,38,26.1,1,100,56,21.9,13.6,Moderate rain at times,29.8,28.5,27.9,57,65,65,0,100,100,36.3,34.1,33,20.2,10.1,12.6,12.5,6.3,7.8,25.9,24.3,25.4,0,6.2,0.9
Southeast,00:00.0,29.9,36.8,25.8,0,0,57,21.9,13.6,Partly cloudy,30.2,29.8,28.5,56,57,65,100,0,100,38,36.3,34.1,21.9,20.2,10.1,13.6,12.5,6.3,26.1,25.9,24.3,1,0,6.2
Southeast,00:00.0,30.2,38.2,25.3,0,0,57,21.6,13.4,Sunny,29.9,30.2,29.8,57,56,57,0,100,0,36.8,38,36.3,21.9,21.9,20.2,13.6,13.6,12.5,25.8,26.1,25.9,0,1,0
Southeast,00:00.0,29.5,36,25.5,0,0,63,21.6,13.4,Partly cloudy,30.2,29.9,30.2,57,57,56,0,0,100,38.2,36.8,38,21.6,21.9,21.9,13.4,13.6,13.6,25.3,25.8,26.1,0,0,1
Southeast,00:00.0,28.9,35.8,25.3,1.6,100,66,19.4,12.1,Moderate rain at times,29.5,30.2,29.9,63,57,57,0,0,0,36,38.2,36.8,21.6,21.6,21.9,13.4,13.4,13.6,25.5,25.3,25.8,0,0,0
Southeast,00:00.0,29.3,36.5,24.5,8.2,100,61,15.9,9.9,Moderate or heavy rain shower,28.9,29.5,30.2,66,63,57,100,0,0,35.8,36,38.2,19.4,21.6,21.6,12.1,13.4,13.4,25.3,25.5,25.3,1.6,0,0
Southeast,00:00.0,30.1,36.5,25.9,1.1,100,56,15.5,9.6,Patchy rain possible,29.3,28.9,29.5,61,66,63,100,100,0,36.5,35.8,36,15.9,19.4,21.6,9.9,12.1,13.4,24.5,25.3,25.5,8.2,1.6,0
Southeast,00:00.0,29.9,36.7,24.8,0,0,52,16.7,10.3,Sunny,30.1,29.3,28.9,56,61,66,100,100,100,36.5,36.5,35.8,15.5,15.9,19.4,9.6,9.9,12.1,25.9,24.5,25.3,1.1,8.2,1.6
Southeast,00:00.0,28.8,36,23.5,0,0,50,18,11.2,Sunny,29.9,30.1,29.3,52,56,61,0,100,100,36.7,36.5,36.5,16.7,15.5,15.9,10.3,9.6,9.9,24.8,25.9,24.5,0,1.1,8.2
Southeast,00:00.0,28.8,34.5,23.9,0,0,52,20.5,12.8,Sunny,28.8,29.9,30.1,50,52,56,0,0,100,36,36.7,36.5,18,16.7,15.5,11.2,10.3,9.6,23.5,24.8,25.9,0,0,1.1
Southeast,00:00.0,28.9,34.6,24.7,0,0,58,16.9,10.5,Partly cloudy,28.8,28.8,29.9,52,50,52,0,0,0,34.5,36,36.7,20.5,18,16.7,12.8,11.2,10.3,23.9,23.5,24.8,0,0,0
